pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
122018,Gurgaon,Gujrat,351108.0,0.0,0.0,unknown,,150.0,76.0,72.0,298.0,84.87416977112456,67.14015330401148,12599018.0,17.73401646711308,26.413428618211853,351108.0,False,-0.0,
122051,Gurgaon,Gujrat,351108.0,28.342,76.9365278,unknown,,142.0,79.0,42.0,263.0,74.905727012771,67.14015330401148,12599018.0,7.7655737087595185,11.566213847616494,351108.0,False,-0.0,
122052,Gurgaon,Gujrat,351108.0,28.342,76.9364722,unknown,,144.0,63.0,11.0,218.0,62.08915775203071,67.14015330401148,12599018.0,-5.050995551980769,-7.5230622860061045,351108.0,False,64.4954146334267,
122098,Gurgaon,Gujrat,351108.0,28.3913822,77.0511932,unknown,,52.0,41.0,5.0,98.0,27.911639723389953,67.14015330401148,12599018.0,-39.228513580621524,-58.427798642333016,351108.0,False,500.90308391640184,
122101,Gurgaon,Gujrat,216694.0,28.3913822,77.0511932,rural,0.0,150.0,83.0,75.0,308.0,142.13591516147196,67.14015330401148,12599018.0,74.99576185746048,111.70031369734697,351108.0,False,-0.0,
122102,Gurgaon,Gujrat,351106.0,28.352169,77.06471,rural,0.0,153.0,80.0,74.0,307.0,87.43798169213855,67.14015330401148,12599018.0,20.297828388127073,30.232025679503955,351108.0,False,-0.0,
122103,Gurgaon,Gujrat,1540576.0,28.248459,77.065802,rural,0.0,311.0,155.0,148.0,614.0,39.855222981534176,67.14015330401148,12599018.0,-27.2849303224773,-40.638766788229965,351108.0,False,388.74661716560087,
122104,Mewat,Gujrat,964550.0,,,rural,0.0,142.0,84.0,77.0,303.0,31.413612565445025,16.614202628090542,5645772.0,14.799409937354483,89.07685953180992,1509091.0,False,-0.0,
122105,Gurgaon,Gujrat,1015841.0,,,rural,0.0,242.0,127.0,91.0,460.0,45.28267711187085,67.14015330401148,12599018.0,-21.857476192140624,-32.55499893360339,351108.0,False,302.3157450942105,
122107,Rewari,Gujrat,1720472.0,,,rural,0.0,333.0,161.0,99.0,593.0,34.46728572159268,57.4802360812291,7616531.0,-23.01295035963642,-40.036283649070796,294150.0,False,330.422468338385,
122108,Mewat,Gujrat,1509091.0,,,rural,0.0,141.0,81.0,83.0,305.0,20.210842155973364,16.614202628090542,5645772.0,3.5966395278828216,21.647981599801764,1509091.0,False,-0.0,
122413,Gurgaon,Gujrat,253341.0,29.387631,77.44642899999998,rural,0.0,158.0,77.0,63.0,298.0,117.62801915205198,67.14015330401148,12599018.0,50.4878658480405,75.19772202400372,351108.0,False,-0.0,
122414,Gurgaon,Gujrat,358292.0,28.271733,76.740867,rural,0.0,252.0,120.0,57.0,429.0,119.73474149576323,67.14015330401148,12599018.0,52.594588191751754,78.33551995867924,351108.0,False,-0.0,
122502,Rewari,Gujrat,578772.0,28.292981,76.697254,rural,0.0,282.0,143.0,74.0,499.0,86.21702501157623,57.4802360812291,7616531.0,28.736788930347124,49.994208252271754,294150.0,False,-0.0,
122503,Gurgaon,Gujrat,451366.0,28.325728,76.777811,rural,0.0,156.0,77.0,68.0,301.0,66.68645843949257,67.14015330401148,12599018.0,-0.4536948645189085,-0.6757429677954001,351108.0,False,5.907123484840087,
122504,Gurgaon,Gujrat,113301.0,28.467015,77.081198,rural,0.0,145.0,76.0,67.0,288.0,254.19016601795215,67.14015330401148,12599018.0,187.05001271394067,278.59634437677823,351108.0,False,-0.0,
122505,Gurgaon,Gujrat,438957.0,28.4384722,76.9354444,rural,0.0,159.0,82.0,76.0,317.0,72.21664080991988,67.14015330401148,12599018.0,5.076487505908403,7.561030554878245,351108.0,False,-0.0,
122506,Gurgaon,Gujrat,337508.0,28.446796,76.825692,rural,0.0,135.0,81.0,71.0,287.0,85.03502139208553,67.14015330401148,12599018.0,17.89486808807405,26.653004509903123,351108.0,False,-0.0,
122508,Mewat,Gujrat,3172131.0,,,rural,0.0,154.0,87.0,89.0,330.0,10.403101259058973,16.614202628090542,5645772.0,-6.211101369031569,-37.38428805803849,1509091.0,False,92.97965628992455,
123001,Mahendragarh,Gujrat,1472152.0,28.044064,76.118082,rural,0.0,140.0,82.0,81.0,303.0,20.582113803465948,35.87441194936612,5867692.0,-15.292298145900173,-42.62731377307044,803634.0,False,217.18483509671512,
123003,Gurgaon,Gujrat,351108.0,,,unknown,,1.0,1.0,0.0,2.0,0.5696253004773459,67.14015330401148,12599018.0,-66.57052800353414,-99.15158772739457,351108.0,False,850.0292193427821,
123021,Mahendragarh,Gujrat,1105267.0,28.100932,76.253154,rural,0.0,149.0,81.0,71.0,301.0,27.233238665408447,35.87441194936612,5867692.0,-8.641173283957674,-24.087289001849012,803634.0,False,120.2470971024505,
123023,Mahendragarh,Gujrat,803634.0,27.892541,76.110493,rural,0.0,156.0,78.0,78.0,312.0,38.82364359895177,35.87441194936612,5867692.0,2.9492316495856485,8.220989527990744,803634.0,False,-0.0,
123024,Mahendragarh,Gujrat,301479.0,28.378752,75.96466,rural,0.0,151.0,74.0,66.0,291.0,96.5241360094733,35.87441194936612,5867692.0,60.649724060107175,169.06123547254083,803634.0,False,-0.0,
123027,Mahendragarh,Gujrat,755047.0,28.336368,76.306545,rural,0.0,154.0,80.0,70.0,304.0,40.26239426154928,35.87441194936612,5867692.0,4.387982312183162,12.231510075695319,803634.0,False,-0.0,
123028,Mahendragarh,Gujrat,332217.0,28.191762,76.130587,rural,0.0,146.0,79.0,59.0,284.0,85.48629359725722,35.87441194936612,5867692.0,49.611881647891096,138.2932261521508,803634.0,False,-0.0,
123029,Mahendragarh,Gujrat,1097896.0,28.2653333,76.1439444,rural,0.0,148.0,84.0,78.0,310.0,28.235825615540996,35.87441194936612,5867692.0,-7.638586333825124,-21.292575735057014,803634.0,False,106.24438761405337,
123034,Gurgaon,Gujrat,815733.0,28.258604,76.227683,rural,0.0,147.0,82.0,65.0,294.0,36.041204658877355,67.14015330401148,12599018.0,-31.098948645134122,-46.31944836991611,351108.0,False,423.3140250947771,
123035,Gurgaon,Gujrat,331136.0,,,rural,0.0,182.0,80.0,54.0,316.0,95.42906841901817,67.14015330401148,12599018.0,28.288915115006688,42.13412350566749,351108.0,False,-0.0,
123101,Rewari,Gujrat,293547.0,,,rural,0.0,147.0,80.0,59.0,286.0,97.42903180751294,57.4802360812291,7616531.0,39.94879572628384,69.5000550621079,294150.0,False,-0.0,
123102,Rewari,Gujrat,185042.0,,,rural,0.0,141.0,75.0,54.0,270.0,145.91281979226338,57.4802360812291,7616531.0,88.43258371103428,153.8486786763791,294150.0,False,-0.0,
123103,Rewari,Gujrat,272421.0,,,rural,0.0,140.0,73.0,45.0,258.0,94.70635523693107,57.4802360812291,7616531.0,37.22611915570197,64.76333726795292,294150.0,False,-0.0,
123106,Rewari,Gujrat,484136.0,,,rural,0.0,148.0,78.0,66.0,292.0,60.31363088057901,57.4802360812291,7616531.0,2.833394799349911,4.929337442779209,294150.0,False,-0.0,
123110,Rewari,Gujrat,56253.0,28.2335556,77.8032778,rural,0.0,139.0,65.0,25.0,229.0,407.0893996764617,57.4802360812291,7616531.0,349.6091635952326,608.2249959815351,294150.0,False,-0.0,
123301,Rewari,Gujrat,37958.0,,,rural,0.0,132.0,73.0,41.0,246.0,648.0847252226146,57.4802360812291,7616531.0,590.6044891413854,1027.4914116684618,294150.0,False,-0.0,
123302,Rewari,Gujrat,294769.0,,,rural,0.0,123.0,85.0,55.0,263.0,89.22240805512112,57.4802360812291,7616531.0,31.74217197389202,55.22275853048876,294150.0,False,-0.0,
123303,Rewari,Gujrat,54231.0,,,rural,0.0,135.0,83.0,51.0,269.0,496.02625804429204,57.4802360812291,7616531.0,438.5460219630629,762.9509756072064,294150.0,False,-0.0,
123304,Rewari,Gujrat,294150.0,28.409434,76.397007,unknown,,8.0,7.0,0.0,15.0,5.099439061703213,57.4802360812291,7616531.0,-52.380797019525886,-91.12836096480734,294150.0,False,659.5710614221732,
123401,Rewari,Gujrat,1416179.0,,,rural,0.0,162.0,79.0,81.0,322.0,22.737238724765724,57.4802360812291,7616531.0,-34.74299735646338,-60.44337971640507,294150.0,True,492.08152805977613,530.0
123411,Rewari,Gujrat,787715.0,,,rural,0.0,145.0,78.0,75.0,298.0,37.830941393778204,57.4802360812291,7616531.0,-19.649294687450897,-34.18443629856215,294150.0,False,266.7763694885712,
123412,Rewari,Gujrat,237171.0,,,rural,0.0,136.0,75.0,40.0,251.0,105.83081405399479,57.4802360812291,7616531.0,48.350577972765684,84.1168743712853,294150.0,False,-0.0,
123501,Rewari,Gujrat,903715.0,,,rural,0.0,137.0,79.0,71.0,287.0,31.757799748814612,57.4802360812291,7616531.0,-25.72243633241449,-44.75005338541829,294150.0,False,352.76444799981044,
124001,Rohtak,Gujrat,283584.0,28.681179,76.510506,unknown,,153.0,84.0,86.0,323.0,113.89923267885352,80.21792941757798,5771777.0,33.681303261275545,41.98725086251732,283584.0,False,-0.0,
124021,Jhajjar,Gujrat,206882.0,28.452977,76.378498,rural,0.0,235.0,87.0,67.0,389.0,188.02989143569764,72.76745752451113,6263789.0,115.2624339111865,158.39832506496643,338532.0,False,-0.0,
124022,Rohtak,Gujrat,383820.0,28.671593,76.748085,rural,0.0,142.0,67.0,42.0,251.0,65.39523735084154,80.21792941757798,5771777.0,-14.822692066736437,-18.47802875785569,283584.0,False,190.58916038187957,
124102,Jhajjar,Gujrat,218276.0,28.759966,76.931763,rural,0.0,138.0,64.0,47.0,249.0,114.07575729809965,72.76745752451113,6263789.0,41.308299773588516,56.76754579431904,338532.0,False,-0.0,
124103,Jhajjar,Gujrat,567874.0,28.728528,76.554108,rural,0.0,151.0,81.0,75.0,307.0,54.0612882435188,72.76745752451113,6263789.0,-18.706169280992327,-25.706778713123658,338532.0,False,247.85031933188998,
124104,Jhajjar,Gujrat,387627.0,28.735904,76.510506,rural,0.0,148.0,72.0,47.0,267.0,68.88065072866442,72.76745752451113,6263789.0,-3.8868067958467094,-5.341407997575661,338532.0,False,50.01465791284665,
124105,Jhajjar,Gujrat,564334.0,28.513312,76.866875,rural,0.0,144.0,73.0,53.0,270.0,47.844007272289105,72.76745752451113,6263789.0,-24.923450252222025,-34.25081911626054,338532.0,False,330.07130396019136,
124106,Jhajjar,Gujrat,703205.0,28.735904,76.510506,rural,0.0,147.0,76.0,58.0,281.0,39.959897896061605,72.76745752451113,6263789.0,-32.807559628449525,-45.08548291301584,338532.0,False,441.70146751452705,
124107,Jhajjar,Gujrat,264720.0,28.634988,76.823959,rural,0.0,144.0,72.0,54.0,270.0,101.99456029011785,72.76745752451113,6263789.0,29.227102765606716,40.16507345438282,338532.0,False,-0.0,
124108,Jhajjar,Gujrat,280700.0,28.735904,76.510506,rural,0.0,159.0,73.0,68.0,300.0,106.87566797292483,72.76745752451113,6263789.0,34.1082104484137,46.87289017473865,338532.0,False,-0.0,
124109,Jhajjar,Gujrat,527281.0,28.503525,76.599255,rural,0.0,154.0,83.0,58.0,295.0,55.94739806668551,72.76745752451113,6263789.0,-16.82005945782562,-23.11480987522468,338532.0,False,221.61253845315426,
124111,Rohtak,Gujrat,171364.0,28.735904,76.510506,rural,0.0,132.0,72.0,51.0,255.0,148.8060502789384,80.21792941757798,5771777.0,68.58812086136041,85.50223292890286,283584.0,False,-0.0,
124112,Rohtak,Gujrat,682128.0,28.735904,76.620026,rural,0.0,148.0,77.0,72.0,297.0,43.540215326155796,80.21792941757798,5771777.0,-36.67771409142218,-45.722588899664466,283584.0,False,492.69078228190165,
124113,Rohtak,Gujrat,293151.0,28.54651,76.683197,rural,0.0,125.0,84.0,59.0,268.0,91.4204624920263,80.21792941757798,5771777.0,11.202533074448326,13.9651237021253,283584.0,False,-0.0,
124141,Jhajjar,Gujrat,338532.0,28.8955833,76.5925278,unknown,,2.0,0.0,0.0,2.0,0.5907860999846395,72.76745752451113,6263789.0,-72.17667142452649,-99.18811771074228,338532.0,False,918.9805807529901,
124142,Jhajjar,Gujrat,338528.0,28.502149,76.345367,rural,0.0,140.0,67.0,32.0,239.0,70.59977313545704,72.76745752451113,6263789.0,-2.167684389054088,-2.9789200595938383,338532.0,False,27.59974893239878,
124146,Jhajjar,Gujrat,484222.0,28.671593,76.748085,rural,0.0,146.0,67.0,47.0,260.0,53.69437985056441,72.76745752451113,6263789.0,-19.07307767394672,-26.210999150990137,338532.0,False,249.6723243798574,
124201,Rohtak,Gujrat,199131.0,28.603946,76.75272,rural,0.0,260.0,110.0,63.0,433.0,217.44479764577088,80.21792941757798,5771777.0,137.2268682281929,171.06757706728177,283584.0,False,-0.0,
124202,Rohtak,Gujrat,143800.0,28.728528,76.437206,rural,0.0,239.0,93.0,49.0,381.0,264.951321279555,80.21792941757798,5771777.0,184.733391861977,230.28940438033393,283584.0,False,-0.0,
124303,Rohtak,Gujrat,282618.0,28.681179,76.510506,rural,0.0,134.0,74.0,58.0,266.0,94.11997820379453,80.21792941757798,5771777.0,13.902048786216554,17.33035106634182,283584.0,False,-0.0,
124401,Rohtak,Gujrat,855316.0,28.503525,76.599255,rural,0.0,130.0,74.0,61.0,265.0,30.98270113034247,80.21792941757798,5771777.0,-49.23522828723551,-61.37683762808106,283584.0,True,672.5151812080122,344.0
124404,Rohtak,Gujrat,248304.0,28.634988,76.823959,rural,0.0,230.0,70.0,26.0,326.0,131.29067594561505,80.21792941757798,5771777.0,51.07274652803707,63.66749540763591,283584.0,False,-0.0,
124406,Rohtak,Gujrat,225304.0,28.735904,76.510506,rural,0.0,142.0,72.0,35.0,249.0,110.51734545325428,80.21792941757798,5771777.0,30.299416035676302,37.77137636893038,283584.0,False,-0.0,
124411,Rohtak,Gujrat,181443.0,28.452977,76.378498,rural,0.0,133.0,64.0,43.0,240.0,132.27294522246655,80.21792941757798,5771777.0,52.05501580488857,64.89199631906962,283584.0,False,-0.0,
124412,Jhajjar,Gujrat,342666.0,28.7615556,76.4896389,rural,0.0,250.0,87.0,55.0,392.0,114.39710972200335,72.76745752451113,6263789.0,41.62965219749222,57.20916136649355,338532.0,False,-0.0,
124501,Rohtak,Gujrat,968632.0,28.634988,76.823959,rural,0.0,296.0,154.0,104.0,554.0,57.1940633801072,80.21792941757798,5771777.0,-23.023866037470775,-28.701645884698696,283584.0,False,317.3527056921893,
124504,Jhajjar,Gujrat,265414.0,28.655326,76.753407,rural,0.0,130.0,69.0,41.0,240.0,90.42477035876028,72.76745752451113,6263789.0,17.657312834249154,24.265397521002342,338532.0,False,-0.0,
124505,Jhajjar,Gujrat,236827.0,28.781163,76.864815,rural,0.0,152.0,77.0,44.0,273.0,115.2740185874077,72.76745752451113,6263789.0,42.506561062896566,58.4142451982448,338532.0,False,-0.0,
124506,Jhajjar,Gujrat,198169.0,28.681179,76.902704,rural,0.0,124.0,59.0,28.0,211.0,106.47477657958612,72.76745752451113,6263789.0,33.70731905507499,46.32196891546053,338532.0,False,-0.0,
124507,Jhajjar,Gujrat,338532.0,28.681179,76.902704,unknown,,150.0,82.0,81.0,313.0,92.45802464759609,72.76745752451113,6263789.0,19.69056712308496,27.059578268833086,338532.0,False,-0.0,
124513,Rohtak,Gujrat,284562.0,29.0100277,76.3781722,rural,0.0,149.0,58.0,34.0,241.0,84.69156106577829,80.21792941757798,5771777.0,4.4736316482003105,5.576847570962126,283584.0,False,-0.0,
124514,Rohtak,Gujrat,568620.0,28.648679,76.532478,rural,0.0,139.0,75.0,67.0,281.0,49.417888924061764,80.21792941757798,5771777.0,-30.800040493516214,-38.39545687247204,283584.0,False,408.1303944166467,
125001,Hisar,Gujrat,540528.0,29.1704916,75.7332805,unknown,,153.0,83.0,89.0,325.0,60.12639493236243,49.81083493398495,9560169.0,10.31555999837748,20.709470162563722,540528.0,False,-0.0,
125004,Hisar,Gujrat,669043.0,29.1497222,75.70825,rural,0.0,140.0,74.0,59.0,273.0,40.80455217377657,49.81083493398495,9560169.0,-9.006282760208379,-18.080971282943846,540528.0,False,120.80672042519538,
125005,Hisar,Gujrat,802972.0,,,rural,0.0,152.0,71.0,48.0,271.0,33.74962016110151,49.81083493398495,9560169.0,-16.06121477288344,-32.244419902155045,540528.0,False,218.369502622253,
125006,Hisar,Gujrat,132436.0,29.1123472,75.8183777,rural,0.0,145.0,74.0,47.0,266.0,200.85173215741943,49.81083493398495,9560169.0,151.04089722343448,303.229001127187,540528.0,False,-0.0,
125011,Hisar,Gujrat,540528.0,29.191513,75.695714,unknown,,3.0,0.0,0.0,3.0,0.5550128762987301,49.81083493398495,9560169.0,-49.25582205768622,-98.88575873696095,540528.0,False,650.1918036846739,
125033,Hisar,Gujrat,1359081.0,29.0977222,75.9688055,rural,0.0,145.0,82.0,78.0,305.0,22.441635193193047,49.81083493398495,9560169.0,-27.369199740791903,-54.94627780695649,540528.0,True,386.51659769890495,665.0
125037,Hisar,Gujrat,175553.0,28.9448611,75.8261241,rural,0.0,134.0,62.0,25.0,221.0,125.88790849487049,49.81083493398495,9560169.0,76.07707356088554,152.73197821661014,540528.0,False,-0.0,
125038,Hisar,Gujrat,413409.0,29.1898901,76.2245833,rural,0.0,134.0,70.0,42.0,246.0,59.50523573507108,49.81083493398495,9560169.0,9.694400801086132,19.462433853867875,540528.0,False,-0.0,
125039,Hisar,Gujrat,1067101.0,29.2246111,76.1387501,rural,0.0,152.0,78.0,69.0,299.0,28.019840671126722,49.81083493398495,9560169.0,-21.790994262858227,-43.74749849453068,540528.0,False,302.46896148610654,
125042,Hisar,Gujrat,209292.0,29.1086944,75.5512778,rural,0.0,148.0,69.0,62.0,279.0,133.3065764577719,49.81083493398495,9560169.0,83.49574152378696,167.62566143379271,540528.0,False,-0.0,
125044,Hisar,Gujrat,344793.0,29.1288333,75.7844722,rural,0.0,147.0,79.0,67.0,293.0,84.97852334589159,49.81083493398495,9560169.0,35.16768841190664,70.60248730725937,540528.0,False,-0.0,
125047,Fatehabad,Gujrat,790529.0,,,rural,0.0,282.0,150.0,103.0,535.0,67.6762016320717,44.23820863492183,7330767.0,23.437992997149863,52.98133382970622,795772.0,False,-0.0,
125048,Hisar,Gujrat,404665.0,,,rural,0.0,234.0,108.0,67.0,409.0,101.07125647140228,49.81083493398495,9560169.0,51.26042153741733,102.91018330721326,540528.0,False,-0.0,
125049,Hisar,Gujrat,215252.0,29.1594444,75.5701277,rural,0.0,142.0,80.0,53.0,275.0,127.75723338226823,49.81083493398495,9560169.0,77.94639844828328,156.48482614593152,540528.0,False,-0.0,
125050,Hisar,Gujrat,870539.0,29.508192,75.4535162,rural,0.0,262.0,109.0,86.0,457.0,52.49621211686094,49.81083493398495,9560169.0,2.685377182875989,5.391150713363789,540528.0,False,-0.0,
125051,Fatehabad,Gujrat,1342427.0,29.6853055,75.5762777,rural,0.0,146.0,85.0,71.0,302.0,22.49656778357408,44.23820863492183,7330767.0,-21.741640851347753,-49.146747850419985,795772.0,False,306.7743452721216,
125052,Fatehabad,Gujrat,937719.0,,,rural,0.0,212.0,88.0,82.0,382.0,40.73715046831727,44.23820863492183,7330767.0,-3.5010581666045653,-7.914104740309974,795772.0,False,48.14377443354907,
125053,Fatehabad,Gujrat,880488.0,29.378824,75.031852,rural,0.0,185.0,93.0,72.0,350.0,39.75068371175984,44.23820863492183,7330767.0,-4.487524923161992,-10.144002349180841,795772.0,False,61.42628545784078,
125054,Sirsa,Gujrat,114141.0,,,rural,0.0,142.0,72.0,48.0,262.0,229.54065585547698,55.85701976122662,6991064.0,173.68363609425037,310.94325625803185,489307.5,False,-0.0,
125055,Sirsa,Gujrat,1359131.0,,,rural,0.0,162.0,91.0,82.0,335.0,24.648102353636258,55.85701976122662,6991064.0,-31.20891740759036,-55.872865292491234,489307.5,True,440.7434675540577,593.0
125058,Sirsa,Gujrat,173515.0,,,rural,0.0,128.0,70.0,28.0,226.0,130.24810535112238,55.85701976122662,6991064.0,74.39108558989577,133.18126514428656,489307.5,False,-0.0,
125060,Sirsa,Gujrat,294672.0,,,rural,0.0,133.0,75.0,57.0,265.0,89.9304989954933,55.85701976122662,6991064.0,34.07347923426668,61.00124815094221,489307.5,False,-0.0,
125075,Sirsa,Gujrat,531486.0,,,rural,0.0,140.0,82.0,66.0,288.0,54.187692620313605,55.85701976122662,6991064.0,-1.669327140913012,-2.9885718000153356,489307.5,False,22.00746421565987,
125076,Sirsa,Gujrat,255773.0,,,rural,0.0,137.0,74.0,67.0,278.0,108.69012757405982,55.85701976122662,6991064.0,52.8331078128332,94.58633496502354,489307.5,False,-0.0,
125077,Sirsa,Gujrat,447129.0,,,rural,0.0,150.0,82.0,60.0,292.0,65.30553822275004,55.85701976122662,6991064.0,9.448518461523427,16.91554347495309,489307.5,False,-0.0,
125078,Sirsa,Gujrat,559792.0,,,rural,0.0,124.0,78.0,56.0,258.0,46.088547174664875,55.85701976122662,6991064.0,-9.768472586561742,-17.48835263377687,489307.5,False,129.28888356512545,
125101,Sirsa,Gujrat,79222.0,,,rural,0.0,129.0,73.0,37.0,239.0,301.6838756910959,55.85701976122662,6991064.0,245.8268559298693,440.1002004416123,489307.5,False,-0.0,
125102,Sirsa,Gujrat,182143.0,,,rural,0.0,141.0,82.0,66.0,289.0,158.6665422223198,55.85701976122662,6991064.0,102.8095224610932,184.05837422149554,489307.5,False,-0.0,
